"Chinook","DouglasFir","ThunderEgg","Filbert","Chanterelle","Dungeness","Pear","Potato","BallotID","Precinct"
0,1,0,2,4,5,6,3,"BLT_103491",112
2,1,0,6,3,4,5,0,"BLT_103492",111
1,4,0,3,6,0,2,5,"BLT_103493",111
0,6,0,5,3,4,2,1,"BLT_103494",111
0,1,5,4,6,3,0,2,"BLT_103495",112
5,4,0,6,0,3,2,1,"BLT_103496",112
0,6,2,0,5,4,3,1,"BLT_103497",112
1,3,5,0,2,0,4,6,"BLT_103498",110
6,2,5,0,0,4,1,3,"BLT_103499",113
5,0,6,4,2,0,1,3,"BLT_103500",113
1,2,4,0,5,0,6,3,"BLT_103501",110
5,3,0,1,0,6,4,2,"BLT_103502",110
4,0,3,1,0,6,2,5,"BLT_103503",111
4,5,1,0,6,0,3,2,"BLT_103504",110
2,4,5,3,0,1,0,6,"BLT_103505",110
0,4,2,6,3,0,1,5,"BLT_103506",113
1,6,0,4,3,0,5,2,"BLT_103507",110
1,3,0,5,0,6,2,4,"BLT_103508",113
4,0,3,6,2,5,0,1,"BLT_103509",110
0,4,1,0,6,2,3,5,"BLT_103510",112
5,0,2,1,3,0,6,4,"BLT_103511",110
1,2,3,5,4,6,0,0,"BLT_103512",111
0,1,2,0,5,3,4,6,"BLT_103513",113
2,5,4,6,0,3,0,1,"BLT_103514",112
0,0,6,5,2,3,4,1,"BLT_103515",111
0,1,3,0,4,2,5,6,"BLT_103516",111
5,2,3,1,6,0,4,0,"BLT_103517",111
0,5,4,6,1,0,2,3,"BLT_103518",113
1,2,0,4,3,6,5,0,"BLT_103519",113
1,4,0,5,0,2,3,6,"BLT_103520",112
5,0,0,6,2,3,1,4,"BLT_103521",111
0,3,0,6,2,5,4,1,"BLT_103522",112
3,0,2,1,6,5,0,4,"BLT_103523",111
0,2,6,0,3,1,4,5,"BLT_103524",112
1,0,2,4,6,5,3,0,"BLT_103525",113
5,0,4,1,0,6,2,3,"BLT_103526",112
6,2,3,1,5,0,0,4,"BLT_103527",112
4,6,5,1,0,0,2,3,"BLT_103528",112
1,0,2,5,4,3,6,0,"BLT_103529",110
1,0,2,4,3,5,6,0,"BLT_103530",110
1,0,6,3,4,5,2,0,"BLT_103531",110
1,0,0,4,5,2,6,3,"BLT_103532",111
6,0,3,1,0,4,2,5,"BLT_103533",113
0,1,4,5,3,0,6,2,"BLT_103534",112
0,4,5,6,0,3,1,2,"BLT_103535",112
1,0,0,2,3,6,5,4,"BLT_103536",113
4,2,3,5,0,6,1,0,"BLT_103537",112
1,0,3,5,2,6,0,4,"BLT_103538",110
4,0,2,1,6,5,3,0,"BLT_103539",112
0,4,1,2,6,0,5,3,"BLT_103540",111
0,5,6,0,2,1,4,3,"BLT_103541",113
0,0,3,1,5,2,6,4,"BLT_103542",113
1,6,0,3,4,2,5,0,"BLT_103543",112
1,0,2,4,5,0,3,6,"BLT_103544",110
0,0,2,6,4,5,3,1,"BLT_103545",112
4,0,5,1,3,0,6,2,"BLT_103546",111
3,2,4,0,6,1,5,0,"BLT_103547",110
2,4,6,1,5,0,3,0,"BLT_103548",112
0,0,2,4,3,1,6,5,"BLT_103549",110
1,2,0,6,0,4,3,5,"BLT_103550",110
4,1,2,0,3,0,6,5,"BLT_103551",111
3,0,2,4,0,1,5,6,"BLT_103552",112
0,6,2,1,4,0,5,3,"BLT_103553",110
1,5,4,0,2,0,6,3,"BLT_103554",112
2,6,5,1,0,4,3,0,"BLT_103555",110
2,6,0,1,5,3,4,0,"BLT_103556",110
0,0,2,5,3,6,4,1,"BLT_103557",111
2,0,5,1,3,0,6,4,"BLT_103558",110
1,0,6,4,3,0,2,5,"BLT_103559",113
2,3,0,0,5,1,4,6,"BLT_103560",112
0,1,2,6,0,4,5,3,"BLT_103561",112
0,3,6,0,5,1,2,4,"BLT_103562",112
1,6,0,3,0,4,2,5,"BLT_103563",113
4,0,3,0,5,1,2,6,"BLT_103564",111
1,4,5,3,2,0,0,6,"BLT_103565",113
2,5,0,6,3,1,4,0,"BLT_103566",110
1,2,0,0,5,3,6,4,"BLT_103567",110
1,4,2,3,5,6,0,0,"BLT_103568",111
1,2,6,5,0,3,4,0,"BLT_103569",113
0,3,5,2,1,4,6,0,"BLT_103570",113
1,5,6,3,4,0,2,0,"BLT_103571",111
0,3,5,1,6,4,0,2,"BLT_103572",112
2,1,5,6,4,0,0,3,"BLT_103573",111
4,5,0,6,3,2,0,1,"BLT_103574",112
5,1,0,0,2,4,3,6,"BLT_103575",111
1,0,6,0,5,2,3,4,"BLT_103576",113
6,1,4,0,2,0,3,5,"BLT_103577",113
6,0,2,4,3,1,0,5,"BLT_103578",111
0,4,1,6,0,3,2,5,"BLT_103579",112
2,1,4,5,0,0,3,6,"BLT_103580",112
1,6,0,2,0,5,3,4,"BLT_103581",110
5,1,0,3,0,6,2,4,"BLT_103582",110
4,6,2,5,3,0,0,1,"BLT_103583",113
2,3,0,5,0,4,1,6,"BLT_103584",110
0,2,3,1,4,6,5,0,"BLT_103585",112
1,2,3,4,5,0,6,0,"BLT_103586",110
6,1,4,0,3,0,2,5,"BLT_103587",111
0,1,0,5,6,4,2,3,"BLT_103588",112
5,4,3,6,0,1,0,2,"BLT_103589",112
2,0,0,4,6,5,3,1,"BLT_103590",110
0,4,2,6,5,0,1,3,"BLT_103591",113
5,0,6,1,4,0,3,2,"BLT_103592",113
6,2,3,0,5,1,0,4,"BLT_103593",111
0,0,3,1,5,2,6,4,"BLT_103594",113
2,0,4,5,0,1,6,3,"BLT_103595",113
4,0,6,3,5,1,2,0,"BLT_103596",112
1,4,0,2,0,3,5,6,"BLT_103597",110
0,4,2,1,5,3,0,6,"BLT_103598",110
0,1,5,2,0,4,3,6,"BLT_103599",113
0,2,3,1,4,0,5,6,"BLT_103600",111
5,0,3,0,4,2,1,6,"BLT_103601",111
5,6,3,0,4,0,1,2,"BLT_103602",113
5,0,3,1,4,6,2,0,"BLT_103603",112
1,5,4,6,3,2,0,0,"BLT_103604",110
2,6,1,0,3,5,4,0,"BLT_103605",113
1,2,0,5,4,3,6,0,"BLT_103606",112
3,0,2,0,4,6,5,1,"BLT_103607",110
1,0,3,4,2,6,5,0,"BLT_103608",110
1,5,3,0,4,2,6,0,"BLT_103609",113
3,0,0,6,2,5,4,1,"BLT_103610",113
6,2,5,1,0,0,3,4,"BLT_103611",112
0,6,2,0,5,1,3,4,"BLT_103612",111
0,2,4,0,3,1,6,5,"BLT_103613",112
0,6,4,2,3,1,5,0,"BLT_103614",111
6,0,0,1,4,3,2,5,"BLT_103615",111
0,5,2,1,4,0,6,3,"BLT_103616",111
3,5,2,0,0,4,1,6,"BLT_103617",110
6,0,5,2,1,3,4,0,"BLT_103618",112
0,3,0,5,6,1,2,4,"BLT_103619",110
1,0,4,5,6,0,2,3,"BLT_103620",112
1,5,0,3,6,2,0,4,"BLT_103621",110
1,2,0,4,6,3,0,5,"BLT_103622",110
6,5,0,1,3,4,0,2,"BLT_103623",111
0,0,5,1,3,6,4,2,"BLT_103624",113
1,0,5,3,4,0,6,2,"BLT_103625",112
5,0,6,3,2,1,0,4,"BLT_103626",113
3,4,6,1,5,2,0,0,"BLT_103627",111
3,2,6,0,0,4,5,1,"BLT_103628",111
0,3,2,6,4,1,5,0,"BLT_103629",110
1,0,2,3,5,6,4,0,"BLT_103630",113
1,0,4,6,0,5,3,2,"BLT_103631",112
2,4,6,0,0,3,1,5,"BLT_103632",112
1,0,4,0,5,3,2,6,"BLT_103633",113
6,0,2,1,5,3,0,4,"BLT_103634",111
0,3,2,5,6,0,1,4,"BLT_103635",110
5,6,0,1,3,4,0,2,"BLT_103636",111
6,5,0,3,2,1,0,4,"BLT_103637",113
4,0,6,0,5,1,2,3,"BLT_103638",110
0,0,4,5,2,3,1,6,"BLT_103639",113
2,1,0,0,5,6,4,3,"BLT_103640",110
0,6,0,1,2,4,5,3,"BLT_103641",112
0,4,3,0,2,6,1,5,"BLT_103642",113
0,2,3,5,4,1,0,6,"BLT_103643",112
1,6,2,0,5,4,0,3,"BLT_103644",111
1,3,0,0,4,2,6,5,"BLT_103645",113
1,3,5,2,4,0,0,6,"BLT_103646",112
4,2,6,1,0,3,5,0,"BLT_103647",113
0,0,5,3,6,2,4,1,"BLT_103648",113
1,0,6,5,2,3,4,0,"BLT_103649",113
0,1,4,6,2,5,3,0,"BLT_103650",111
0,3,0,2,5,4,1,6,"BLT_103651",110
6,0,5,4,2,1,0,3,"BLT_103652",113
2,0,5,6,3,0,4,1,"BLT_103653",111
2,6,3,4,5,1,0,0,"BLT_103654",110
1,0,0,4,5,2,3,6,"BLT_103655",112
5,0,0,1,4,3,6,2,"BLT_103656",111
5,4,2,0,6,1,0,3,"BLT_103657",111
1,5,2,0,4,3,0,6,"BLT_103658",110
4,0,3,1,2,5,0,6,"BLT_103659",112
0,3,2,4,6,0,1,5,"BLT_103660",112
1,0,2,0,4,5,6,3,"BLT_103661",111
0,4,3,5,1,0,6,2,"BLT_103662",113
2,0,4,1,5,0,6,3,"BLT_103663",110
0,5,2,3,1,6,0,4,"BLT_103664",111
5,3,0,0,2,1,6,4,"BLT_103665",113
1,6,4,5,3,0,2,0,"BLT_103666",111
3,4,5,6,0,2,1,0,"BLT_103667",113
2,5,0,6,4,0,3,1,"BLT_103668",113
4,0,3,2,1,5,6,0,"BLT_103669",110
1,2,5,3,6,0,0,4,"BLT_103670",112
6,1,0,3,4,2,0,5,"BLT_103671",113
6,2,3,5,4,0,0,1,"BLT_103672",112
2,5,3,6,0,0,4,1,"BLT_103673",113
0,0,4,1,5,2,6,3,"BLT_103674",112
1,4,0,5,6,3,2,0,"BLT_103675",111
2,0,4,1,0,3,5,6,"BLT_103676",113
6,2,5,1,4,0,0,3,"BLT_103677",111
1,4,2,0,0,5,3,6,"BLT_103678",113
1,6,0,2,5,4,3,0,"BLT_103679",113
2,0,0,6,3,4,1,5,"BLT_103680",113
1,2,5,3,6,0,0,4,"BLT_103681",111
6,4,3,0,5,2,1,0,"BLT_103682",113
2,6,3,0,5,4,0,1,"BLT_103683",111
6,2,4,0,0,5,1,3,"BLT_103684",110
1,5,4,2,3,0,0,6,"BLT_103685",111
1,3,6,2,5,4,0,0,"BLT_103686",112
1,5,0,6,2,4,3,0,"BLT_103687",111
3,4,2,1,5,0,6,0,"BLT_103688",111
1,4,3,0,0,6,2,5,"BLT_103689",111
6,2,5,1,4,0,3,0,"BLT_103690",113
0,6,2,0,5,4,1,3,"BLT_103691",110
1,0,6,0,4,5,2,3,"BLT_103692",113
0,2,0,3,5,4,1,6,"BLT_103693",113
4,2,0,6,5,1,3,0,"BLT_103694",112
5,1,0,4,0,2,6,3,"BLT_103695",113
0,3,5,2,4,1,0,6,"BLT_103696",112
2,0,5,6,1,4,3,0,"BLT_103697",111
0,1,6,5,0,2,4,3,"BLT_103698",112
0,1,2,0,6,4,5,3,"BLT_103699",112
5,2,0,4,6,1,3,0,"BLT_103700",113
1,5,0,2,3,0,4,6,"BLT_103701",111
0,2,5,1,6,3,0,4,"BLT_103702",113
5,0,6,3,0,2,4,1,"BLT_103703",113
1,4,2,5,6,0,0,3,"BLT_103704",112
2,4,5,1,0,6,3,0,"BLT_103705",113
3,0,0,2,6,4,1,5,"BLT_103706",111
3,0,4,6,5,1,0,2,"BLT_103707",110
2,0,3,4,6,1,0,5,"BLT_103708",110
5,0,4,3,0,6,2,1,"BLT_103709",112
1,4,5,0,3,6,2,0,"BLT_103710",113
3,5,2,0,0,6,1,4,"BLT_103711",111
3,1,0,0,6,4,5,2,"BLT_103712",113
0,5,4,1,3,0,2,6,"BLT_103713",110
0,2,4,0,6,5,1,3,"BLT_103714",113
0,3,4,0,6,1,2,5,"BLT_103715",111
0,0,3,1,6,2,4,5,"BLT_103716",111
1,6,5,3,2,0,0,4,"BLT_103717",112
4,0,3,6,2,1,5,0,"BLT_103718",110
0,6,0,4,5,1,3,2,"BLT_103719",112
1,3,0,6,0,2,4,5,"BLT_103720",111
3,0,1,5,6,4,0,2,"BLT_103721",113
4,6,2,0,5,0,1,3,"BLT_103722",110
5,6,0,0,3,1,4,2,"BLT_103723",112
4,0,2,1,0,5,3,6,"BLT_103724",111
0,2,3,1,5,0,6,4,"BLT_103725",110
1,0,6,2,0,4,3,5,"BLT_103726",110
0,2,0,5,4,6,1,3,"BLT_103727",111
2,0,6,0,3,1,4,5,"BLT_103728",110
0,1,0,3,5,2,4,6,"BLT_103729",112
1,5,4,0,6,2,3,0,"BLT_103730",113
6,2,4,1,5,0,3,0,"BLT_103731",112
1,0,0,6,5,3,2,4,"BLT_103732",110
0,5,2,0,1,4,6,3,"BLT_103733",112
5,4,0,0,6,3,2,1,"BLT_103734",110
4,1,3,2,6,0,5,0,"BLT_103735",111
1,0,3,5,2,4,6,0,"BLT_103736",111
1,0,5,0,4,6,3,2,"BLT_103737",112
2,6,0,1,0,4,3,5,"BLT_103738",113
0,3,5,0,2,6,4,1,"BLT_103739",113
0,5,0,6,4,1,2,3,"BLT_103740",110
4,1,6,2,3,0,5,0,"BLT_103741",112
2,1,0,0,4,3,6,5,"BLT_103742",111
0,2,5,1,6,3,4,0,"BLT_103743",111
1,0,4,5,2,3,6,0,"BLT_103744",113
0,1,4,6,5,2,3,0,"BLT_103745",110
1,3,0,6,5,0,2,4,"BLT_103746",113
1,3,2,6,4,0,0,5,"BLT_103747",113
2,0,6,3,0,1,4,5,"BLT_103748",110
6,3,0,1,2,0,5,4,"BLT_103749",112
0,4,5,3,6,1,0,2,"BLT_103750",111
2,0,6,3,5,0,1,4,"BLT_103751",112
6,3,4,1,5,2,0,0,"BLT_103752",111
6,4,5,2,0,3,1,0,"BLT_103753",110
0,2,0,1,5,4,6,3,"BLT_103754",113
1,0,2,6,5,0,4,3,"BLT_103755",113
1,5,0,3,4,6,0,2,"BLT_103756",110
1,0,4,2,6,5,3,0,"BLT_103757",110
4,2,3,0,6,1,5,0,"BLT_103758",112
1,3,0,0,2,6,4,5,"BLT_103759",112
1,0,5,6,3,2,4,0,"BLT_103760",112
2,4,0,5,0,3,6,1,"BLT_103761",111
2,5,6,1,3,0,4,0,"BLT_103762",112
2,3,0,1,4,5,0,6,"BLT_103763",110
0,5,2,0,4,6,1,3,"BLT_103764",110
1,6,3,0,5,2,4,0,"BLT_103765",111
0,1,4,3,6,0,5,2,"BLT_103766",111
2,0,3,1,4,6,0,5,"BLT_103767",110
1,4,0,6,3,5,0,2,"BLT_103768",113
1,4,6,5,0,2,3,0,"BLT_103769",111
0,2,5,1,3,4,6,0,"BLT_103770",112
3,0,0,4,2,6,1,5,"BLT_103771",113
0,0,4,6,3,5,1,2,"BLT_103772",113
1,2,0,6,3,0,4,5,"BLT_103773",112
2,1,5,4,0,0,3,6,"BLT_103774",112
0,4,5,0,3,2,1,6,"BLT_103775",112
1,3,0,2,6,4,0,5,"BLT_103776",113
1,0,6,2,3,5,0,4,"BLT_103777",110
1,2,3,5,0,6,0,4,"BLT_103778",110
1,2,3,5,4,0,6,0,"BLT_103779",110
1,4,5,3,6,2,0,0,"BLT_103780",111
4,6,2,1,0,3,5,0,"BLT_103781",112
0,1,5,0,2,4,3,6,"BLT_103782",110
5,0,0,2,3,1,4,6,"BLT_103783",111
5,4,2,1,0,6,0,3,"BLT_103784",111
0,6,5,1,0,3,2,4,"BLT_103785",110
4,3,2,1,5,0,6,0,"BLT_103786",111
1,0,5,4,3,0,6,2,"BLT_103787",113
4,0,3,6,2,1,5,0,"BLT_103788",111
6,3,5,1,0,2,4,0,"BLT_103789",111
1,4,0,6,2,5,0,3,"BLT_103790",111
1,5,2,6,0,0,4,3,"BLT_103791",112
1,5,2,0,3,6,0,4,"BLT_103792",113
4,2,5,6,1,0,3,0,"BLT_103793",110
6,0,4,3,0,1,5,2,"BLT_103794",113
5,0,3,0,2,6,4,1,"BLT_103795",112
1,6,0,5,3,4,0,2,"BLT_103796",110
2,0,3,5,4,1,0,6,"BLT_103797",110
1,6,0,4,3,5,0,2,"BLT_103798",111
1,3,5,0,0,2,6,4,"BLT_103799",111
6,2,3,1,5,0,0,4,"BLT_103800",111
2,6,0,0,4,1,3,5,"BLT_103801",113
3,1,4,0,2,0,5,6,"BLT_103802",113
0,0,4,3,6,2,5,1,"BLT_103803",111
1,2,0,0,4,3,6,5,"BLT_103804",113
0,1,2,4,5,3,6,0,"BLT_103805",110
1,2,4,0,6,5,0,3,"BLT_103806",111
0,3,6,2,4,0,5,1,"BLT_103807",111
4,3,0,5,6,2,1,0,"BLT_103808",111
5,1,0,3,2,0,4,6,"BLT_103809",112
6,3,5,1,0,0,2,4,"BLT_103810",113
4,6,2,0,3,0,1,5,"BLT_103811",111
1,4,0,6,0,2,3,5,"BLT_103812",110
3,0,0,4,5,2,6,1,"BLT_103813",111
5,3,0,1,6,2,4,0,"BLT_103814",110
1,5,4,0,6,2,3,0,"BLT_103815",113
2,1,0,5,3,4,6,0,"BLT_103816",113
0,2,0,5,6,4,3,1,"BLT_103817",112
0,1,0,6,5,3,4,2,"BLT_103818",112
6,4,0,0,2,3,1,5,"BLT_103819",112
6,0,2,0,4,5,1,3,"BLT_103820",110
4,6,5,0,0,2,1,3,"BLT_103821",111
2,4,5,0,3,0,1,6,"BLT_103822",111
4,5,2,1,3,0,6,0,"BLT_103823",111
4,5,0,1,0,6,2,3,"BLT_103824",111
2,0,4,0,1,6,3,5,"BLT_103825",112
0,2,5,1,0,6,4,3,"BLT_103826",112
0,4,6,1,3,0,2,5,"BLT_103827",113
5,6,3,4,0,0,2,1,"BLT_103828",113
3,0,5,6,0,2,4,1,"BLT_103829",111
4,0,6,3,5,0,1,2,"BLT_103830",112
5,0,3,6,4,0,1,2,"BLT_103831",111
0,3,5,1,6,4,0,2,"BLT_103832",113
4,0,2,3,0,5,1,6,"BLT_103833",112
0,0,2,1,3,4,5,6,"BLT_103834",111
1,6,4,0,3,0,5,2,"BLT_103835",113
1,2,3,6,0,4,0,5,"BLT_103836",111
5,1,4,2,0,6,0,3,"BLT_103837",112
1,5,6,4,0,0,2,3,"BLT_103838",111
1,4,3,0,2,0,6,5,"BLT_103839",110
2,4,0,1,0,3,5,6,"BLT_103840",110
4,2,5,0,6,1,3,0,"BLT_103841",110
4,3,6,1,0,0,5,2,"BLT_103842",113
6,5,2,0,0,4,3,1,"BLT_103843",111
0,5,6,1,0,2,4,3,"BLT_103844",110
6,5,2,0,4,3,1,0,"BLT_103845",113
1,3,0,6,5,4,2,0,"BLT_103846",111
1,5,6,3,0,2,0,4,"BLT_103847",112
0,2,5,4,6,0,3,1,"BLT_103848",110
2,4,3,0,6,5,1,0,"BLT_103849",110
5,0,0,6,4,3,2,1,"BLT_103850",113
2,5,1,0,3,4,6,0,"BLT_103851",111
5,0,2,0,6,3,1,4,"BLT_103852",111
0,5,2,6,1,4,0,3,"BLT_103853",111
5,4,0,1,6,3,0,2,"BLT_103854",110
1,4,5,6,0,3,0,2,"BLT_103855",110
4,0,5,2,1,6,3,0,"BLT_103856",113
5,3,4,0,0,2,1,6,"BLT_103857",110
0,6,4,2,0,5,3,1,"BLT_103858",112
6,2,4,1,0,3,5,0,"BLT_103859",113
6,5,3,0,4,1,0,2,"BLT_103860",112
1,5,0,2,4,6,3,0,"BLT_103861",111
0,6,4,1,5,0,2,3,"BLT_103862",112
6,0,2,4,3,1,5,0,"BLT_103863",112
1,0,4,2,3,5,6,0,"BLT_103864",110
4,2,5,3,0,6,1,0,"BLT_103865",111
2,5,0,6,0,4,1,3,"BLT_103866",113
6,0,4,0,5,3,1,2,"BLT_103867",111
0,5,6,1,4,0,3,2,"BLT_103868",110
4,0,3,5,2,0,1,6,"BLT_103869",111
1,2,6,4,3,0,0,5,"BLT_103870",113
4,0,2,6,3,0,5,1,"BLT_103871",112
2,4,3,0,6,5,0,1,"BLT_103872",110
0,4,2,3,6,1,5,0,"BLT_103873",110
2,3,0,1,0,4,5,6,"BLT_103874",110
4,3,0,6,5,1,2,0,"BLT_103875",113
2,3,0,5,1,6,0,4,"BLT_103876",111
0,6,3,2,0,1,4,5,"BLT_103877",110
1,0,6,3,4,5,2,0,"BLT_103878",113
1,3,5,4,6,0,0,2,"BLT_103879",111
1,3,0,6,2,5,4,0,"BLT_103880",111
1,0,4,5,0,3,2,6,"BLT_103881",111
1,3,5,0,2,4,6,0,"BLT_103882",112
0,2,4,1,3,6,5,0,"BLT_103883",112
0,5,2,6,3,1,4,0,"BLT_103884",113
1,2,6,4,3,0,5,0,"BLT_103885",111
0,1,3,6,2,0,4,5,"BLT_103886",113
1,5,0,6,3,2,0,4,"BLT_103887",111
4,3,6,0,0,1,2,5,"BLT_103888",110
0,2,6,0,1,3,5,4,"BLT_103889",113
1,5,6,4,2,0,0,3,"BLT_103890",111
1,3,6,5,2,4,0,0,"BLT_103891",112
0,2,4,0,3,1,5,6,"BLT_103892",111
4,5,3,1,6,0,0,2,"BLT_103893",110
4,0,5,0,6,3,1,2,"BLT_103894",112
1,5,2,0,0,6,4,3,"BLT_103895",112
0,2,0,4,1,5,6,3,"BLT_103896",110
4,6,2,0,3,1,0,5,"BLT_103897",110
0,0,5,3,4,1,6,2,"BLT_103898",110
5,4,0,1,3,0,6,2,"BLT_103899",112
5,1,0,2,6,4,3,0,"BLT_103900",112
6,0,3,2,5,4,0,1,"BLT_103901",113
6,0,3,1,5,4,2,0,"BLT_103902",110
1,0,5,6,2,3,4,0,"BLT_103903",110
1,0,0,4,6,2,3,5,"BLT_103904",110
1,4,6,2,0,5,0,3,"BLT_103905",112
2,5,0,4,6,3,0,1,"BLT_103906",112
0,3,0,5,4,1,6,2,"BLT_103907",112
4,5,3,1,2,0,0,6,"BLT_103908",113
1,5,4,0,0,6,3,2,"BLT_103909",113
0,6,4,1,2,5,0,3,"BLT_103910",113
6,2,3,4,0,1,5,0,"BLT_103911",110
3,2,0,4,6,1,0,5,"BLT_103912",112
0,2,5,3,4,6,0,1,"BLT_103913",111
2,4,0,1,3,5,0,6,"BLT_103914",112
0,1,2,0,3,4,6,5,"BLT_103915",111
1,2,4,0,6,3,5,0,"BLT_103916",110
6,4,2,0,5,0,1,3,"BLT_103917",110
1,6,0,4,3,5,2,0,"BLT_103918",110
6,1,5,0,2,3,4,0,"BLT_103919",111
1,5,0,6,2,3,0,4,"BLT_103920",110
0,4,2,0,3,6,5,1,"BLT_103921",111
6,4,3,0,2,1,0,5,"BLT_103922",111
0,4,2,3,0,1,5,6,"BLT_103923",111
0,5,0,2,4,1,6,3,"BLT_103924",112
5,4,2,1,6,0,0,3,"BLT_103925",110
5,2,1,4,0,0,3,6,"BLT_103926",111
1,6,4,0,2,0,5,3,"BLT_103927",110
2,5,6,3,0,4,0,1,"BLT_103928",111
5,2,4,0,0,6,3,1,"BLT_103929",113
5,1,4,2,0,3,6,0,"BLT_103930",112
2,3,5,6,4,1,0,0,"BLT_103931",110
1,4,5,0,0,2,6,3,"BLT_103932",110
0,0,5,1,6,4,2,3,"BLT_103933",110
1,0,3,6,2,0,4,5,"BLT_103934",110
0,2,0,1,6,5,4,3,"BLT_103935",111
1,4,0,6,3,5,0,2,"BLT_103936",111
3,5,4,0,1,0,6,2,"BLT_103937",111
3,4,0,1,6,5,2,0,"BLT_103938",113
2,5,4,1,3,0,6,0,"BLT_103939",110
3,0,0,6,5,1,2,4,"BLT_103940",113
0,5,2,1,3,0,6,4,"BLT_103941",112
3,6,1,0,5,4,0,2,"BLT_103942",113
0,3,4,0,1,2,5,6,"BLT_103943",113
1,0,3,5,0,4,6,2,"BLT_103944",113
1,0,6,0,4,3,5,2,"BLT_103945",112
1,0,2,6,3,0,4,5,"BLT_103946",113
1,0,4,3,5,2,6,0,"BLT_103947",110
1,0,4,2,3,5,0,6,"BLT_103948",113
1,3,0,4,5,2,0,6,"BLT_103949",110
1,4,5,3,6,0,2,0,"BLT_103950",110
2,3,1,4,0,6,0,5,"BLT_103951",111
0,2,5,0,6,1,3,4,"BLT_103952",112
6,2,0,1,4,5,3,0,"BLT_103953",113
2,1,4,5,3,0,0,6,"BLT_103954",112
3,1,0,0,5,6,2,4,"BLT_103955",113
0,2,4,3,5,1,0,6,"BLT_103956",111
3,6,2,4,0,1,5,0,"BLT_103957",112
1,0,6,3,4,0,5,2,"BLT_103958",110
3,4,2,6,0,5,1,0,"BLT_103959",110
0,1,4,6,5,0,2,3,"BLT_103960",110
1,5,6,0,0,3,4,2,"BLT_103961",111
2,4,0,5,1,6,3,0,"BLT_103962",113
4,6,2,0,1,0,3,5,"BLT_103963",112
2,6,0,1,4,3,0,5,"BLT_103964",112
5,3,4,1,0,2,6,0,"BLT_103965",113
1,5,6,0,0,4,3,2,"BLT_103966",110
6,0,0,3,2,1,5,4,"BLT_103967",113
3,2,6,1,5,4,0,0,"BLT_103968",111
1,2,6,3,4,0,5,0,"BLT_103969",111
5,0,3,0,1,6,2,4,"BLT_103970",113
1,3,4,5,0,6,2,0,"BLT_103971",110
2,6,3,1,0,4,0,5,"BLT_103972",112
0,4,1,6,3,2,0,5,"BLT_103973",112
0,2,5,1,4,6,0,3,"BLT_103974",113
1,0,2,3,6,5,4,0,"BLT_103975",111
6,5,0,3,4,1,0,2,"BLT_103976",112
0,0,5,3,4,6,1,2,"BLT_103977",112
4,0,5,3,6,0,1,2,"BLT_103978",110
0,2,6,0,5,3,4,1,"BLT_103979",110
2,0,4,1,3,0,6,5,"BLT_103980",112
6,2,4,0,5,1,0,3,"BLT_103981",110
0,2,4,1,6,5,3,0,"BLT_103982",112
1,5,3,0,6,0,2,4,"BLT_103983",111
0,4,3,0,5,1,6,2,"BLT_103984",111
1,2,4,3,0,5,0,6,"BLT_103985",111
1,2,3,0,6,5,0,4,"BLT_103986",112
6,1,0,5,0,3,4,2,"BLT_103987",111
2,4,6,5,0,0,1,3,"BLT_103988",110
1,0,0,5,2,3,6,4,"BLT_103989",110
1,5,0,0,2,4,6,3,"BLT_103990",111
4,5,0,1,3,2,6,0,"BLT_103991",113
0,0,2,1,6,5,4,3,"BLT_103992",112
3,6,0,0,4,1,2,5,"BLT_103993",113
2,1,0,3,5,6,4,0,"BLT_103994",111
6,4,2,1,3,0,0,5,"BLT_103995",112
1,6,3,0,2,0,4,5,"BLT_103996",111
0,1,3,6,4,2,0,5,"BLT_103997",113
1,5,0,6,2,0,4,3,"BLT_103998",110
1,3,2,6,5,0,4,0,"BLT_103999",112
6,3,1,0,5,4,2,0,"BLT_104000",111
1,2,5,6,0,4,0,3,"BLT_104001",113
2,5,3,1,0,4,6,0,"BLT_104002",113
0,3,6,0,2,1,4,5,"BLT_104003",112
5,2,4,1,3,6,0,0,"BLT_104004",111
4,2,6,0,0,1,3,5,"BLT_104005",113
3,6,4,5,0,0,1,2,"BLT_104006",111
1,4,6,0,2,3,0,5,"BLT_104007",111
3,6,0,1,0,2,4,5,"BLT_104008",111
1,2,3,5,0,4,6,0,"BLT_104009",112
5,6,3,1,2,0,4,0,"BLT_104010",113
6,5,3,1,0,4,2,0,"BLT_104011",112
4,6,0,0,2,3,5,1,"BLT_104012",110
6,1,2,4,3,0,5,0,"BLT_104013",113
3,6,4,5,2,0,1,0,"BLT_104014",113
1,3,6,2,0,5,4,0,"BLT_104015",113
6,4,0,0,3,1,5,2,"BLT_104016",113
6,0,1,4,0,2,5,3,"BLT_104017",111
3,5,2,6,4,0,0,1,"BLT_104018",113
0,3,2,0,5,1,4,6,"BLT_104019",111
1,3,5,4,2,0,0,6,"BLT_104020",113
1,5,6,3,0,4,2,0,"BLT_104021",113
3,2,4,1,0,0,6,5,"BLT_104022",113
0,2,0,1,3,6,4,5,"BLT_104023",112
0,6,4,0,5,2,3,1,"BLT_104024",111
0,2,4,3,0,1,6,5,"BLT_104025",113
1,4,6,0,5,2,0,3,"BLT_104026",111
